2025-10-14 08:04:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Servis başlatıldı - Task ID: 139849559291376, Başlangıç zamanı: 2025-10-14 08:04:52
2025-10-14 08:04:52 | INFO     | rvm_sistemi | SYSTEM: RVM Sistemi Arka Plan Servisleri Başlatılıyor...
2025-10-14 08:04:52 | INFO     | rvm_sistemi | SYSTEM: Uvicorn sunucusu http://0.0.0.0:4321 adresinde başlatılıyor.
2025-10-14 08:04:52 | INFO     | rvm_sistemi | SYSTEM: Ürün güncelleme: Her 6 saatte bir otomatik
2025-10-14 08:04:52 | INFO     | rvm_sistemi | SYSTEM: Ürün güncelleme zamanlayıcısı başlatıldı
2025-10-14 08:04:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Döngü başlatıldı
2025-10-14 08:04:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #1
2025-10-14 08:04:52 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 08:04:52 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 08:04:52 | INFO     | rvm_sistemi | SYSTEM: Ürün güncelleyici başlatılıyor (her 1 dakikada bir)
2025-10-14 08:04:52 | INFO     | rvm_sistemi | SYSTEM: İlk ürün güncellemesi yapılıyor...
2025-10-14 08:04:52 | INFO     | rvm_sistemi | SYSTEM: Ürün güncellemesi başlatılıyor... (2025-10-14 05:04:52 UTC)
2025-10-14 08:04:52 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/getAllProducts
2025-10-14 08:04:52 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 08:04:52 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.11s, Döngü: #1
2025-10-14 08:04:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.114s, Başarı oranı: 100.0%
2025-10-14 08:04:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 08:04:52 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ykt
2025-10-14 08:04:52 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: skt
2025-10-14 08:04:55 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kma
2025-10-14 08:04:55 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ymk
2025-10-14 08:04:55 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: Güç Var.
2025-10-14 08:04:58 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmk
2025-10-14 08:04:58 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: smk
2025-10-14 08:04:58 | INFO     | rvm_sistemi | SUCCESS: İstek (getAllProducts) başarıyla gönderildi. Kod: 200
2025-10-14 08:04:58 | INFO     | rvm_sistemi | SUCCESS: Ürün güncellemesi tamamlandı (2025-10-14 05:04:58 UTC)
2025-10-14 08:05:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #2
2025-10-14 08:05:52 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 08:05:52 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 08:05:52 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 08:05:52 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.07s, Döngü: #2
2025-10-14 08:05:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.065s, Başarı oranı: 100.0%
2025-10-14 08:05:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 08:06:47 | INFO     | rvm_sistemi | SYSTEM: Durum değiştiriliyor: oturum_yok -> bakim
2025-10-14 08:06:51 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 08:06:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #3
2025-10-14 08:06:52 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 08:06:52 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 08:06:52 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 08:06:52 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.05s, Döngü: #3
2025-10-14 08:06:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.050s, Başarı oranı: 100.0%
2025-10-14 08:06:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 08:06:54 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 08:06:57 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 08:07:00 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 08:07:03 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 08:07:06 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 08:07:09 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 08:07:12 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 08:07:13 | INFO     | rvm_sistemi | SYSTEM: Durum değiştiriliyor: bakim -> oturum_yok
2025-10-14 08:07:18 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modu aktif ediliyor
2025-10-14 08:07:18 | INFO     | rvm_sistemi | SYSTEM: Durum değiştiriliyor: oturum_yok -> temizlik
2025-10-14 08:07:18 | INFO     | rvm_sistemi | SYSTEM: Temizlik moduna giriliyor: http://192.168.53.2:4321/temizlik
2025-10-14 08:07:19 | INFO     | rvm_sistemi | SUCCESS: Temizlik Chromium açıldı (PID: 7097): http://192.168.53.2:4321/temizlik
2025-10-14 08:07:19 | INFO     | rvm_sistemi | SUCCESS: Temizlik modu başlatıldı
2025-10-14 08:07:19 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modu aktif edildi
2025-10-14 08:07:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #4
2025-10-14 08:07:52 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 08:07:52 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 08:07:52 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 08:07:52 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.05s, Döngü: #4
2025-10-14 08:07:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.053s, Başarı oranı: 100.0%
2025-10-14 08:07:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 08:08:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #5
2025-10-14 08:08:52 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 08:08:52 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 08:08:52 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 08:08:52 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.11s, Döngü: #5
2025-10-14 08:08:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.109s, Başarı oranı: 100.0%
2025-10-14 08:08:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 08:09:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #6
2025-10-14 08:09:52 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 08:09:52 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 08:09:52 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 08:09:52 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.06s, Döngü: #6
2025-10-14 08:09:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.056s, Başarı oranı: 100.0%
2025-10-14 08:09:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 08:10:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #7
2025-10-14 08:10:52 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 08:10:52 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 08:10:52 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 08:10:52 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.05s, Döngü: #7
2025-10-14 08:10:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.050s, Başarı oranı: 100.0%
2025-10-14 08:10:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 08:11:52 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Döngü iptal edildi - Toplam döngü: 7
2025-10-14 08:11:52 | INFO     | rvm_sistemi | SYSTEM: Program sonlandırılıyor (KeyboardInterrupt)
2025-10-14 08:13:14 | INFO     | rvm_sistemi | SYSTEM: Doğrulama servisi başlatıldı.
2025-10-14 08:13:14 | INFO     | rvm_sistemi | SYSTEM: Kart arama başlatıldı.
2025-10-14 08:13:14 | INFO     | rvm_sistemi | SYSTEM: /dev/ttyUSB1 portu deneniyor...
2025-10-14 08:13:16 | INFO     | rvm_sistemi | SYSTEM: Reset komutu gönderiliyor...
2025-10-14 08:13:17 | INFO     | rvm_sistemi | SYSTEM: Kimlik sorgusu gönderiliyor...
2025-10-14 08:13:18 | INFO     | rvm_sistemi | SUCCESS: SENSOR kartı /dev/ttyUSB1 portunda bulundu.
2025-10-14 08:13:18 | INFO     | rvm_sistemi | SYSTEM: /dev/ttyUSB0 portu deneniyor...
2025-10-14 08:13:20 | INFO     | rvm_sistemi | SYSTEM: Reset komutu gönderiliyor...
2025-10-14 08:13:21 | INFO     | rvm_sistemi | SYSTEM: Kimlik sorgusu gönderiliyor...
2025-10-14 08:13:22 | INFO     | rvm_sistemi | SUCCESS: MOTOR kartı /dev/ttyUSB0 portunda bulundu.
2025-10-14 08:13:22 | INFO     | rvm_sistemi | SYSTEM: Port arama sonucu: Kartlar başarıyla bulundu.
2025-10-14 08:13:22 | INFO     | rvm_sistemi | SYSTEM: Bulunan portlar: {'sensor': '/dev/ttyUSB1', 'motor': '/dev/ttyUSB0'}
2025-10-14 08:13:22 | INFO     | rvm_sistemi | SENSOR: Sensör kartı başlatıldı: /dev/ttyUSB1
2025-10-14 08:13:22 | INFO     | rvm_sistemi | MOTOR: Motor kartı başlatıldı: /dev/ttyUSB0
2025-10-14 08:13:22 | INFO     | rvm_sistemi.makine.modbus.modbus_istemci | 🔌 Modbus bağlantısı deneniyor: /dev/ttyS0
2025-10-14 08:13:23 | WARNING  | rvm_sistemi.makine.modbus.modbus_istemci | ⚠️ /dev/ttyS0 portunda cihaz bulunamadı
2025-10-14 08:13:23 | INFO     | rvm_sistemi.makine.modbus.modbus_istemci | 🔌 Modbus bağlantısı deneniyor: /dev/ttyS1
2025-10-14 08:13:23 | INFO     | rvm_sistemi.makine.modbus.modbus_istemci | ✅ Modbus bağlantısı başarılı: /dev/ttyS1
2025-10-14 08:13:23 | INFO     | rvm_sistemi.makine.modbus.modbus_istemci | 🔄 Sürücülere reset gönderiliyor...
2025-10-14 08:13:23 | INFO     | rvm_sistemi.makine.modbus.modbus_istemci | 🔄 Sürücü 1: Reset atılıyor
2025-10-14 08:13:23 | INFO     | rvm_sistemi.makine.modbus.modbus_istemci | ✅ Sürücü 1: Reset tamamlandı
2025-10-14 08:13:23 | INFO     | rvm_sistemi.makine.modbus.modbus_istemci | 🔄 Sürücü 2: Reset atılıyor
2025-10-14 08:13:23 | INFO     | rvm_sistemi.makine.modbus.modbus_istemci | ✅ Sürücü 2: Reset tamamlandı
2025-10-14 08:13:24 | INFO     | rvm_sistemi.makine.modbus.modbus_istemci | ✅ Reset tamamlandı, sürekli haberleşme başlayacak
2025-10-14 08:13:24 | INFO     | rvm_sistemi.makine.modbus.modbus_kontrol | 🛡️ Sıkışma koruması başlatıldı
2025-10-14 08:13:24 | INFO     | rvm_sistemi.makine.modbus.modbus_istemci | 📊 Sürekli okuma thread'i başlatıldı
2025-10-14 08:13:24 | INFO     | rvm_sistemi.makine.modbus.modbus_istemci | 🔧 Sürücü 1: Frekans ayarlanıyor 50.0 Hz
2025-10-14 08:13:24 | INFO     | rvm_sistemi.makine.modbus.modbus_istemci | ✅ Sürücü 1: Frekans ayarlandı 50.0 Hz
2025-10-14 08:13:24 | INFO     | rvm_sistemi.makine.modbus.modbus_istemci | 🔧 Sürücü 2: Frekans ayarlanıyor 50.0 Hz
2025-10-14 08:13:24 | INFO     | rvm_sistemi.makine.modbus.modbus_istemci | ✅ Sürücü 2: Frekans ayarlandı 50.0 Hz
2025-10-14 08:13:26 | INFO     | rvm_sistemi | OTURUM_VAR: Motor hazır - Sistem başlatıldı
2025-10-14 08:13:26 | INFO     | rvm_sistemi | OTURUM_VAR: Motor kontrol referansı ayarlandı - Otomatik ezici kontrolü aktif
2025-10-14 08:13:26 | INFO     | rvm_sistemi | SYSTEM: Motor kontrol referansı oturum_var modülüne ve merkezi sisteme ayarlandı
2025-10-14 08:13:26 | INFO     | rvm_sistemi | SYSTEM: Heartbeat sistemi başlatıldı - Interval: 60s, Max Errors: 5
2025-10-14 08:13:26 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Servis başlatıldı - Task ID: 123231150126576, Başlangıç zamanı: 2025-10-14 08:13:26
2025-10-14 08:13:26 | INFO     | rvm_sistemi | SYSTEM: RVM Sistemi Arka Plan Servisleri Başlatılıyor...
2025-10-14 08:13:26 | INFO     | rvm_sistemi | SYSTEM: Uvicorn sunucusu http://0.0.0.0:4321 adresinde başlatılıyor.
2025-10-14 08:13:26 | INFO     | rvm_sistemi | SYSTEM: Ürün güncelleme: Her 6 saatte bir otomatik
2025-10-14 08:13:26 | INFO     | rvm_sistemi | SYSTEM: Ürün güncelleme zamanlayıcısı başlatıldı
2025-10-14 08:13:26 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Döngü başlatıldı
2025-10-14 08:13:26 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #1
2025-10-14 08:13:26 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 08:13:26 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 08:13:26 | INFO     | rvm_sistemi | SYSTEM: Ürün güncelleyici başlatılıyor (her 1 dakikada bir)
2025-10-14 08:13:26 | INFO     | rvm_sistemi | SYSTEM: İlk ürün güncellemesi yapılıyor...
2025-10-14 08:13:26 | INFO     | rvm_sistemi | SYSTEM: Ürün güncellemesi başlatılıyor... (2025-10-14 05:13:26 UTC)
2025-10-14 08:13:26 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/getAllProducts
2025-10-14 08:13:26 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 08:13:26 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.10s, Döngü: #1
2025-10-14 08:13:26 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.105s, Başarı oranı: 100.0%
2025-10-14 08:13:26 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 08:13:27 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ykt
2025-10-14 08:13:27 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: skt
2025-10-14 08:13:30 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kma
2025-10-14 08:13:30 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ymk
2025-10-14 08:13:30 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: Güç Var.
2025-10-14 08:13:32 | INFO     | rvm_sistemi | SYSTEM: Durum değiştiriliyor: oturum_yok -> bakim
2025-10-14 08:13:33 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmk
2025-10-14 08:13:33 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: smk
2025-10-14 08:13:34 | INFO     | rvm_sistemi | SUCCESS: İstek (getAllProducts) başarıyla gönderildi. Kod: 200
2025-10-14 08:13:34 | INFO     | rvm_sistemi | SUCCESS: Ürün güncellemesi tamamlandı (2025-10-14 05:13:34 UTC)
2025-10-14 08:13:36 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 08:13:39 | WARNING  | rvm_sistemi | sensor sağlıksız, bağlantı sıfırlanıyor...
2025-10-14 08:13:40 | INFO     | rvm_sistemi | SYSTEM: sensor port kapatıldı
2025-10-14 08:13:40 | INFO     | rvm_sistemi | SYSTEM: sensor yeniden bağlanma süreci başlatıldı...
2025-10-14 08:13:40 | INFO     | rvm_sistemi | SYSTEM: sensor yeni port aranıyor...
2025-10-14 08:13:40 | INFO     | rvm_sistemi | SYSTEM: Kart arama başlatıldı.
2025-10-14 08:13:40 | INFO     | rvm_sistemi | SYSTEM: /dev/ttyUSB1 portu deneniyor...
2025-10-14 08:13:42 | INFO     | rvm_sistemi | SYSTEM: Reset komutu gönderiliyor...
2025-10-14 08:13:43 | INFO     | rvm_sistemi | SYSTEM: Kimlik sorgusu gönderiliyor...
2025-10-14 08:13:44 | INFO     | rvm_sistemi | SUCCESS: SENSOR kartı /dev/ttyUSB1 portunda bulundu.
2025-10-14 08:13:44 | INFO     | rvm_sistemi | SUCCESS: sensor yeni port bulundu: /dev/ttyUSB1
2025-10-14 08:13:44 | INFO     | rvm_sistemi | SUCCESS: sensor yeni porta başarıyla bağlandı
2025-10-14 08:13:44 | WARNING  | rvm_sistemi | sensor sağlıksız, bağlantı sıfırlanıyor...
2025-10-14 08:13:45 | INFO     | rvm_sistemi | SYSTEM: sensor port kapatıldı
2025-10-14 08:13:45 | INFO     | rvm_sistemi | SYSTEM: sensor yeniden bağlanma süreci başlatıldı...
2025-10-14 08:13:45 | INFO     | rvm_sistemi | SYSTEM: sensor yeni port aranıyor...
2025-10-14 08:13:45 | INFO     | rvm_sistemi | SYSTEM: Kart arama başlatıldı.
2025-10-14 08:13:45 | INFO     | rvm_sistemi | SYSTEM: /dev/ttyUSB1 portu deneniyor...
2025-10-14 08:13:47 | INFO     | rvm_sistemi | SYSTEM: Reset komutu gönderiliyor...
2025-10-14 08:13:49 | INFO     | rvm_sistemi | SYSTEM: Kimlik sorgusu gönderiliyor...
2025-10-14 08:13:50 | INFO     | rvm_sistemi | SUCCESS: SENSOR kartı /dev/ttyUSB1 portunda bulundu.
2025-10-14 08:13:50 | INFO     | rvm_sistemi | SUCCESS: sensor yeni port bulundu: /dev/ttyUSB1
2025-10-14 08:13:50 | INFO     | rvm_sistemi | SUCCESS: sensor yeni porta başarıyla bağlandı
2025-10-14 08:13:50 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 08:13:50 | WARNING  | rvm_sistemi | sensor sağlıksız, bağlantı sıfırlanıyor...
2025-10-14 08:13:51 | INFO     | rvm_sistemi | SYSTEM: sensor port kapatıldı
2025-10-14 08:13:51 | INFO     | rvm_sistemi | SYSTEM: sensor yeniden bağlanma süreci başlatıldı...
2025-10-14 08:13:51 | INFO     | rvm_sistemi | SYSTEM: sensor yeni port aranıyor...
2025-10-14 08:13:51 | INFO     | rvm_sistemi | SYSTEM: Kart arama başlatıldı.
2025-10-14 08:13:51 | INFO     | rvm_sistemi | SYSTEM: /dev/ttyUSB1 portu deneniyor...
2025-10-14 08:13:53 | INFO     | rvm_sistemi | SYSTEM: Reset komutu gönderiliyor...
2025-10-14 08:13:54 | INFO     | rvm_sistemi | SYSTEM: Kimlik sorgusu gönderiliyor...
2025-10-14 08:13:55 | INFO     | rvm_sistemi | SUCCESS: SENSOR kartı /dev/ttyUSB1 portunda bulundu.
2025-10-14 08:13:55 | INFO     | rvm_sistemi | SUCCESS: sensor yeni port bulundu: /dev/ttyUSB1
2025-10-14 08:13:55 | INFO     | rvm_sistemi | SUCCESS: sensor yeni porta başarıyla bağlandı
2025-10-14 08:13:56 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 08:13:56 | WARNING  | rvm_sistemi | sensor sağlıksız, bağlantı sıfırlanıyor...
2025-10-14 08:13:57 | INFO     | rvm_sistemi | SYSTEM: sensor port kapatıldı
2025-10-14 08:13:57 | INFO     | rvm_sistemi | SYSTEM: sensor yeniden bağlanma süreci başlatıldı...
2025-10-14 08:13:57 | INFO     | rvm_sistemi | SYSTEM: sensor yeni port aranıyor...
2025-10-14 08:13:57 | INFO     | rvm_sistemi | SYSTEM: Kart arama başlatıldı.
2025-10-14 08:13:57 | INFO     | rvm_sistemi | SYSTEM: /dev/ttyUSB1 portu deneniyor...
2025-10-14 08:13:59 | INFO     | rvm_sistemi | SYSTEM: Reset komutu gönderiliyor...
2025-10-14 08:14:00 | INFO     | rvm_sistemi | SYSTEM: Kimlik sorgusu gönderiliyor...
2025-10-14 08:14:01 | INFO     | rvm_sistemi | SUCCESS: SENSOR kartı /dev/ttyUSB1 portunda bulundu.
2025-10-14 08:14:01 | INFO     | rvm_sistemi | SUCCESS: sensor yeni port bulundu: /dev/ttyUSB1
2025-10-14 08:14:01 | INFO     | rvm_sistemi | SUCCESS: sensor yeni porta başarıyla bağlandı
2025-10-14 08:14:01 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 08:14:02 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 08:14:02 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
